camera_id,captured_at,total_vehicles,car_count,motorcycle_count,bus_count,truck_count,bicycle_count,average_confidence,max_confidence,image_path,cnn_count,count_diff,count_abs_error,occ_px,occ_gnd,road_area_frac,residual_occupancy,pct_cam_hour,label,measurable
2701,2026-09-13T23:20:27+00:00,28,13,0,14,1,0,0.471659,0.807796,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260913T232027Z_2701_2320_50f115ebfc82.jpg,13.03,-14.97,14.97,0.232584,322.93938152,0.20222,0.26729,48.5,free,True
2701,2026-09-14T00:55:50+00:00,35,22,0,8,5,0,0.527497,0.885324,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T005550Z_2701_0055_27cfab266769.jpg,12.8,-22.2,22.2,0.21806,252.68760045,0.20222,0.19462,67.6,moderate,True
2701,2026-09-14T01:00:31+00:00,32,17,0,8,7,0,0.430454,0.81744,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T010031Z_2701_0100_be26bee03c8c.jpg,12.06,-19.94,19.94,0.217698,244.0746298,0.20222,0.20286,61.5,moderate,True
2701,2026-09-14T01:10:31+00:00,9,1,0,1,7,0,0.530658,0.921752,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T011031Z_2701_0110_9c757c7b5f86.jpg,9.44,0.44,0.44,0.061635,78.90000082,0.20222,0.09441,7.7,free,True
2701,2026-09-14T01:20:51+00:00,20,12,0,3,5,0,0.541042,0.843535,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T012051Z_2701_0120_0838800d7c59.jpg,9.51,-10.49,10.49,0.109948,240.66382643,0.20222,0.15188,30.8,free,True
2701,2026-09-14T01:30:32+00:00,16,6,0,1,9,0,0.565029,0.930062,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T013032Z_2701_0130_81ae069689b9.jpg,10.12,-5.88,5.88,0.119755,193.19634144,0.20222,0.16391,38.5,free,True
2701,2026-09-14T01:40:52+00:00,7,4,0,2,1,0,0.578711,0.84815,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T014052Z_2701_0140_5df32f273204.jpg,10.19,3.19,3.19,0.053054,62.47500146,0.20222,0.10622,5.1,free,True
2701,2026-09-14T01:50:52+00:00,24,19,0,1,4,0,0.528777,0.891611,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T015052Z_2701_0150_918acaefe03e.jpg,12.27,-11.73,11.73,0.117615,145.03162519,0.20222,0.13337,35.9,free,True
2701,2026-09-14T02:00:33+00:00,3,3,0,0,0,0,0.454342,0.644076,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T020033Z_2701_0200_572b327fd98f.jpg,9.55,6.55,6.55,0.007252,10.81740167,0.20222,0.07662,2.6,free,True
2701,2026-09-14T02:10:33+00:00,21,13,0,3,5,0,0.436402,0.911733,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T021033Z_2701_0210_6f1b3dcecb79.jpg,10.53,-10.47,10.47,0.073692,115.11463098,0.20222,0.10067,20.5,free,True
2701,2026-09-14T02:20:53+00:00,16,9,0,1,6,0,0.57601,0.853741,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T022053Z_2701_0220_d4471979c391.jpg,9.39,-6.61,6.61,0.077751,150.27888136,0.20222,0.1921,28.2,free,True
2701,2026-09-14T02:30:34+00:00,12,10,0,0,2,0,0.499316,0.693196,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T023034Z_2701_0230_e4a165193cde.jpg,10.26,-1.74,1.74,0.025758,40.50951994,0.20222,0.08654,5.1,free,True
2701,2026-09-14T02:40:34+00:00,13,7,0,0,6,0,0.509563,0.704081,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T024034Z_2701_0240_8b6bf8e22ef9.jpg,12.01,-0.99,0.99,0.170632,202.17208543,0.20222,0.18853,64.1,moderate,True
2701,2026-09-14T02:50:55+00:00,18,10,0,5,3,0,0.544158,0.913856,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T025055Z_2701_0250_40eb36ce42da.jpg,8.67,-9.33,9.33,0.109331,145.16051598,0.20222,0.32201,43.6,free,True
2701,2026-09-14T03:00:35+00:00,10,4,0,2,4,0,0.577102,0.864453,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T030035Z_2701_0300_ed3362c81a6b.jpg,9.58,-0.42,0.42,0.070957,153.36252072,0.20222,0.11893,27.8,free,True
2701,2026-09-14T03:10:55+00:00,7,5,0,0,2,0,0.476664,0.864686,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T031055Z_2701_0310_72964a8705ea.jpg,10.16,3.16,3.16,0.035557,57.26751835,0.20222,0.13229,11.1,free,True
2701,2026-09-14T03:15:56+00:00,9,2,0,3,4,0,0.4785,0.78705,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T031556Z_2701_0315_c296b250a490.jpg,10.0,1.0,1.0,0.108992,147.94209717,0.20222,0.13526,36.1,free,True
2701,2026-09-14T03:30:56+00:00,14,4,0,2,8,0,0.557444,0.917557,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T033056Z_2701_0330_f1d1532ed746.jpg,10.72,-3.28,3.28,0.195813,249.03259058,0.20222,0.20607,77.8,moderate,True
2701,2026-09-14T03:40:56+00:00,16,8,0,3,5,0,0.459537,0.804903,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T034056Z_2701_0340_32a34895cf2b.jpg,9.97,-6.03,6.03,0.053534,75.29248932,0.20222,0.0961,25.0,free,True
2701,2026-09-14T03:46:17+00:00,13,5,0,3,5,0,0.428054,0.904639,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T034617Z_2701_0346_227fbb62218d.jpg,9.92,-3.08,3.08,0.133889,175.08394441,0.20222,0.14064,52.8,moderate,True
2701,2026-09-14T03:55:57+00:00,11,9,0,1,1,0,0.497531,0.85928,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T035557Z_2701_0355_df58eddcf714.jpg,8.01,-2.99,2.99,0.076578,100.0896175,0.20222,0.2596,30.6,free,True
2701,2026-09-14T04:05:57+00:00,9,6,0,2,1,0,0.585863,0.870009,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T040557Z_2701_0405_ce6b3c05cb21.jpg,9.67,0.67,0.67,0.076127,104.12382364,0.20222,0.09184,25.0,free,True
2701,2026-09-14T04:15:58+00:00,12,7,0,2,3,0,0.539077,0.870704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T041558Z_2701_0415_0cbde4352699.jpg,9.65,-2.35,2.35,0.057328,102.9037888,0.20222,0.10776,15.0,free,True
2701,2026-09-14T04:30:18+00:00,24,18,0,3,3,0,0.55275,0.891113,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T043018Z_2701_0430_3d30c69cb402.jpg,8.69,-15.31,15.31,0.14142,162.7535324,0.20222,0.24252,45.0,free,True
2701,2026-09-14T04:35:59+00:00,25,20,0,1,4,0,0.506738,0.802474,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T043559Z_2701_0435_e3733fb2e0cb.jpg,10.87,-14.13,14.13,0.109147,141.51781463,0.20222,0.15941,37.5,free,True
2701,2026-09-14T04:50:39+00:00,9,6,0,0,3,0,0.526733,0.718692,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T045039Z_2701_0450_7f62e8135f0c.jpg,9.22,0.22,0.22,0.03249,43.08284528,0.20222,0.11852,10.0,free,True
2701,2026-09-14T04:55:59+00:00,11,8,0,2,1,0,0.541284,0.897202,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T045559Z_2701_0455_047e907515a3.jpg,9.37,-1.63,1.63,0.062653,63.22159456,0.20222,0.11422,20.0,free,True
2701,2026-09-14T05:10:40+00:00,10,7,0,2,1,0,0.538009,0.832414,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T051040Z_2701_0510_f07742fd3bee.jpg,8.19,-1.81,1.81,0.081939,127.21758733,0.20222,0.18541,48.6,free,True
2701,2026-09-14T05:15:40+00:00,12,2,0,2,8,0,0.528097,0.911058,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T051540Z_2701_0515_92f27e548b85.jpg,9.41,-2.59,2.59,0.159583,177.69523179,0.20222,0.16842,82.9,moderate,True
2701,2026-09-14T05:26:00+00:00,13,5,0,2,6,0,0.468556,0.696268,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T052600Z_2701_0526_bbff4c7e5adc.jpg,9.48,-3.52,3.52,0.106092,141.80150339,0.20222,0.15781,60.0,moderate,True
2701,2026-09-14T05:40:41+00:00,10,6,0,1,3,0,0.42845,0.664039,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T054041Z_2701_0540_ae17c7980d96.jpg,8.55,-1.45,1.45,0.04626,82.20601285,0.20222,0.15058,25.7,free,True
2701,2026-09-14T05:46:01+00:00,2,0,0,1,1,0,0.352426,0.439467,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T054601Z_2701_0546_a4a9d10dae33.jpg,9.08,7.08,7.08,0.010474,8.15894764,0.20222,0.10987,2.9,free,True
2701,2026-09-14T06:00:42+00:00,13,6,0,5,2,0,0.465461,0.868008,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T060042Z_2701_0600_b3d8c4765fd7.jpg,9.05,-3.95,3.95,0.122211,183.1877366,0.20222,0.14483,70.7,moderate,True
2701,2026-09-14T06:05:42+00:00,23,16,0,5,2,0,0.572151,0.897555,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T060542Z_2701_0605_fc52ae8d5e0e.jpg,9.66,-13.34,13.34,0.134681,160.46609286,0.20222,0.16432,73.2,moderate,True
2701,2026-09-14T06:16:02+00:00,11,7,0,1,3,0,0.588154,0.97039,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T061602Z_2701_0616_57c29ba9994f.jpg,8.96,-2.04,2.04,0.099212,93.6487693,0.20222,0.16267,56.1,moderate,True
2701,2026-09-14T06:30:43+00:00,11,6,0,4,1,0,0.55063,0.868446,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T063043Z_2701_0630_e14b8969ef0e.jpg,8.31,-2.69,2.69,0.112035,120.69235497,0.20222,0.18469,63.4,moderate,True
2701,2026-09-14T06:35:43+00:00,15,11,0,2,2,0,0.553807,0.728252,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T063543Z_2701_0635_3d5eb07ca17d.jpg,8.87,-6.13,6.13,0.046854,101.10414408,0.20222,0.14355,14.6,free,True
2701,2026-09-14T06:40:43+00:00,18,14,0,0,4,0,0.566586,0.896189,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T064043Z_2701_0640_82876eba73a9.jpg,9.07,-8.93,8.93,0.052623,123.59608537,0.20222,0.12225,24.4,free,True
2701,2026-09-14T06:46:03+00:00,14,8,0,1,5,0,0.592773,0.926845,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T064603Z_2701_0646_7cb0737b6dfa.jpg,8.56,-5.44,5.44,0.088686,124.40275199,0.20222,0.15316,46.3,free,True
2701,2026-09-14T07:00:24+00:00,13,6,0,3,4,0,0.486188,0.891006,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T070024Z_2701_0700_42b7d3fd2206.jpg,7.79,-5.21,5.21,0.089644,136.25137762,0.20222,0.34263,39.0,free,True
2701,2026-09-14T07:10:24+00:00,13,9,0,3,1,0,0.460302,0.831567,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T071024Z_2701_0710_5157c90a6132.jpg,8.88,-4.12,4.12,0.038727,98.38533132,0.20222,0.14657,17.1,free,True
2701,2026-09-14T07:15:24+00:00,3,2,0,0,1,0,0.486175,0.60628,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T071524Z_2701_0715_b2c319de8296.jpg,8.26,5.26,5.26,0.015287,17.68859,0.20222,0.1552,7.3,free,True
2701,2026-09-14T07:30:25+00:00,27,20,0,5,2,0,0.479284,0.857888,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T073025Z_2701_0730_6433d6ad2b7a.jpg,8.48,-18.52,18.52,0.13252,186.88795793,0.20222,0.31323,56.1,moderate,True
2701,2026-09-14T07:40:45+00:00,26,22,0,0,4,0,0.439998,0.735452,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T074045Z_2701_0740_9e075d5ebfbd.jpg,9.44,-16.56,16.56,0.145074,136.83658381,0.20222,0.33132,61.0,moderate,True
2701,2026-09-14T07:50:46+00:00,31,24,0,3,4,0,0.445952,0.791342,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T075046Z_2701_0750_113990a73890.jpg,8.48,-22.52,22.52,0.166742,237.43560911,0.20222,0.40336,75.6,moderate,True
2701,2026-09-14T08:00:46+00:00,26,20,0,3,3,0,0.423932,0.862276,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T080046Z_2701_0800_d73049fa5ee0.jpg,10.16,-15.84,15.84,0.170551,169.97236345,0.20222,0.43617,46.3,free,True
2701,2026-09-14T08:10:46+00:00,38,26,0,2,10,0,0.510667,0.837251,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T081046Z_2701_0810_367341703dbb.jpg,9.32,-28.68,28.68,0.225849,294.20366374,0.20222,0.46946,85.4,moderate,True
2701,2026-09-14T08:15:47+00:00,30,21,0,2,7,0,0.417759,0.782801,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T081547Z_2701_0815_4dad49e2ad63.jpg,10.37,-19.63,19.63,0.209432,272.20103957,0.20222,0.49502,58.5,moderate,True
2701,2026-09-14T08:30:47+00:00,14,11,0,0,3,0,0.451201,0.715423,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T083047Z_2701_0830_cd5440d41569.jpg,10.96,-3.04,3.04,0.128435,98.47244255,0.20222,0.45539,26.8,free,True
2701,2026-09-14T08:40:47+00:00,39,30,0,5,4,0,0.433222,0.726851,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T084047Z_2701_0840_3f0ce915cd77.jpg,12.57,-26.43,26.43,0.216019,252.66606326,0.20222,0.3731,68.3,moderate,True
2701,2026-09-14T08:50:28+00:00,27,19,0,3,5,0,0.465306,0.876749,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T085028Z_2701_0850_a1ac7f988a65.jpg,10.8,-16.2,16.2,0.215559,258.47014773,0.20222,0.48548,65.9,moderate,True
2701,2026-09-14T09:00:48+00:00,27,18,0,6,3,0,0.374371,0.717765,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T090048Z_2701_0900_3226aae2ab98.jpg,11.2,-15.8,15.8,0.219184,226.4128983,0.20222,0.50384,,,False
2701,2026-09-14T09:10:49+00:00,31,22,0,4,5,0,0.411027,0.770383,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T091049Z_2701_0910_938f577e0028.jpg,10.39,-20.61,20.61,0.205509,226.43140764,0.20222,0.50372,42.5,free,True
2701,2026-09-14T09:20:29+00:00,18,12,0,6,0,0,0.396096,0.734739,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T092029Z_2701_0920_fba6513e2d91.jpg,10.3,-7.7,7.7,0.159447,139.18427899,0.20222,0.50579,32.5,free,True
2701,2026-09-14T09:25:49+00:00,31,20,0,11,0,0,0.507277,0.892997,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T092549Z_2701_0925_dfb1b2fa959d.jpg,8.94,-22.06,22.06,0.236478,267.65513859,0.20222,0.51713,57.5,moderate,True
2701,2026-09-14T09:40:30+00:00,39,24,0,15,0,0,0.483078,0.881508,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T094030Z_2701_0940_bf3ff4feb431.jpg,8.87,-30.13,30.13,0.296119,380.34299749,0.20222,0.42587,87.5,congested,True
2701,2026-09-14T09:50:50+00:00,39,24,0,15,0,0,0.517026,0.864806,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T095050Z_2701_0950_76e515001207.jpg,11.28,-27.72,27.72,0.275484,347.42707653,0.20222,0.35363,85.0,moderate,True
2701,2026-09-14T10:00:30+00:00,27,15,0,12,0,0,0.524256,0.883842,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T100030Z_2701_1000_d1a36aa81cfe.jpg,9.38,-17.62,17.62,0.270347,251.05835803,0.20222,0.45753,80.5,moderate,True
2701,2026-09-14T10:10:51+00:00,27,18,0,9,0,0,0.504627,0.872063,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T101051Z_2701_1010_c52329c958b2.jpg,11.49,-15.51,15.51,0.264745,238.95441685,0.20222,0.45628,75.6,moderate,True
2701,2026-09-14T10:20:51+00:00,25,14,0,11,0,0,0.448945,0.817596,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T102051Z_2701_1020_aebddf216edf.jpg,14.4,-10.6,10.6,0.222558,234.00108022,0.20222,0.53407,58.5,moderate,True
2701,2026-09-14T10:30:52+00:00,31,21,0,9,1,0,0.472971,0.891467,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T103052Z_2701_1030_db7332e4577d.jpg,15.34,-15.66,15.66,0.216377,226.224305,0.20222,0.3913,53.7,moderate,True
2701,2026-09-14T10:40:52+00:00,26,14,0,12,0,0,0.447853,0.866643,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T104052Z_2701_1040_d20d7f5a64c2.jpg,7.69,-18.31,18.31,0.223503,258.0895877,0.20222,0.21947,61.0,moderate,True
2701,2026-09-14T10:50:32+00:00,26,13,0,11,2,0,0.535092,0.828087,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T105032Z_2701_1050_279cd4aff0a2.jpg,12.68,-13.32,13.32,0.186636,227.61867805,0.20222,0.52234,39.0,free,True
2701,2026-09-14T11:00:53+00:00,34,23,0,8,3,0,0.50181,0.84704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T110053Z_2701_1100_42f6dfb2b38e.jpg,16.05,-17.95,17.95,0.244305,269.78794168,0.20222,0.45871,95.0,congested,True
2701,2026-09-14T11:10:53+00:00,27,18,0,4,5,0,0.459909,0.943845,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T111053Z_2701_1110_57315900dd87.jpg,16.68,-10.32,10.32,0.170033,184.88741616,0.20222,0.4323,75.0,moderate,True
2701,2026-09-14T11:15:53+00:00,33,26,0,5,2,0,0.48003,0.795949,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T111553Z_2701_1115_bf79ef09932d.jpg,12.27,-20.73,20.73,0.144654,169.52076823,0.20222,0.33449,62.5,moderate,True
2701,2026-09-14T11:30:54+00:00,32,29,0,3,0,0,0.491106,0.762631,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T113054Z_2701_1130_d2839739a5c6.jpg,11.55,-20.45,20.45,0.170391,165.96025348,0.20222,0.30353,77.5,moderate,True
2701,2026-09-14T11:40:54+00:00,13,8,0,2,3,0,0.422355,0.623905,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T114054Z_2701_1140_4d9dc22a910b.jpg,13.83,0.83,0.83,0.08435,97.46153104,0.20222,0.32255,42.5,free,True
2701,2026-09-14T11:50:34+00:00,23,17,0,5,1,0,0.464752,0.821843,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T115034Z_2701_1150_11618d0f578a.jpg,12.93,-10.07,10.07,0.134252,132.80699552,0.20222,0.30158,60.0,moderate,True
2701,2026-09-14T12:00:35+00:00,22,19,0,3,0,0,0.456078,0.875334,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T120035Z_2701_1200_161aa137bdd8.jpg,13.28,-8.72,8.72,0.115185,110.03140295,0.20222,0.29438,53.8,moderate,True
