camera_id,image_path,captured_at,hour_sgt,road_px,road_area_frac,n_yolo,n_yolo_in_road,n_cnn_in_road,cnn_count,covered_px,occ_px,occ_gnd,median_box_h_px,median_confidence,residual_occupancy,measurable,meas_reasons,yolo_count,pct_cam_hour,label,label_source
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260913T181556Z_2701_1815_b2683f8c24e7.jpg,2026-09-13T18:15:56+00:00,2,419324,0.20222,11,11,17,8.88,13098,0.031236,43.32964437,26.47,0.6413,,True,,11,60.0,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260913T191038Z_2701_1910_29f0229c2f34.jpg,2026-09-13T19:10:38+00:00,3,419324,0.20222,4,4,20,8.4,2381,0.005678,22.07805899,25.59,0.3341,,False,median_conf=0.334<0.35,4,,,not_measurable
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260913T192018Z_2701_1920_fe08eb249d4f.jpg,2026-09-13T19:20:18+00:00,3,419324,0.20222,5,5,24,8.92,6459,0.015403,18.66743651,22.07,0.5085,,True,,5,23.8,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260913T212103Z_2701_2121_f3562644cdff.jpg,2026-09-13T21:21:03+00:00,5,419324,0.20222,8,8,30,10.33,39321,0.093772,85.93429901,26.22,0.5524,,True,,8,67.6,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260913T212603Z_2701_2126_5c23b89d75d4.jpg,2026-09-13T21:26:03+00:00,5,419324,0.20222,12,12,25,9.89,40774,0.097237,89.79975005,31.56,0.5104,,True,,12,73.5,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260913T231547Z_2701_2315_8eee7e3beb7a.jpg,2026-09-13T23:15:47+00:00,7,419324,0.20222,37,37,24,14.15,119468,0.284906,488.15410752,36.59,0.4625,,True,,37,90.9,congested,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260913T232027Z_2701_2320_50f115ebfc82.jpg,2026-09-13T23:20:27+00:00,7,419324,0.20222,28,28,20,13.03,97528,0.232584,322.93938152,50.11,0.4618,,True,,28,48.5,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T005550Z_2701_0055_27cfab266769.jpg,2026-09-14T00:55:50+00:00,8,419324,0.20222,35,35,20,12.8,91438,0.21806,252.68760045,40.86,0.5153,,True,,35,67.6,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T010031Z_2701_0100_be26bee03c8c.jpg,2026-09-14T01:00:31+00:00,9,419324,0.20222,32,32,14,12.06,91286,0.217698,244.0746298,38.04,0.4036,,True,,32,61.5,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T011031Z_2701_0110_9c757c7b5f86.jpg,2026-09-14T01:10:31+00:00,9,419324,0.20222,9,9,33,9.44,25845,0.061635,78.90000082,34.36,0.4898,,True,,9,7.7,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T012051Z_2701_0120_0838800d7c59.jpg,2026-09-14T01:20:51+00:00,9,419324,0.20222,20,20,25,9.51,46104,0.109948,240.66382643,35.25,0.5123,,True,,20,30.8,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T013032Z_2701_0130_81ae069689b9.jpg,2026-09-14T01:30:32+00:00,9,419324,0.20222,16,16,22,10.12,50216,0.119755,193.19634144,44.32,0.568,,True,,16,38.5,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T014052Z_2701_0140_5df32f273204.jpg,2026-09-14T01:40:52+00:00,9,419324,0.20222,7,7,36,10.19,22247,0.053054,62.47500146,31.28,0.5242,,True,,7,5.1,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T015052Z_2701_0150_918acaefe03e.jpg,2026-09-14T01:50:52+00:00,9,419324,0.20222,24,24,28,12.27,49319,0.117615,145.03162519,28.35,0.4831,,True,,24,35.9,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T020033Z_2701_0200_572b327fd98f.jpg,2026-09-14T02:00:33+00:00,10,419324,0.20222,3,3,32,9.55,3041,0.007252,10.81740167,22.91,0.4629,,True,,3,2.6,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T021033Z_2701_0210_6f1b3dcecb79.jpg,2026-09-14T02:10:33+00:00,10,419324,0.20222,21,21,34,10.53,30901,0.073692,115.11463098,26.33,0.3615,,True,,21,20.5,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T022053Z_2701_0220_d4471979c391.jpg,2026-09-14T02:20:53+00:00,10,419324,0.20222,16,16,33,9.39,32603,0.077751,150.27888136,37.12,0.5257,,True,,16,28.2,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T023034Z_2701_0230_e4a165193cde.jpg,2026-09-14T02:30:34+00:00,10,419324,0.20222,12,12,31,10.26,10801,0.025758,40.50951994,26.66,0.5093,,True,,12,5.1,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T024034Z_2701_0240_8b6bf8e22ef9.jpg,2026-09-14T02:40:34+00:00,10,419324,0.20222,13,13,14,12.01,71550,0.170632,202.17208543,48.24,0.5222,,True,,13,64.1,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T025055Z_2701_0250_40eb36ce42da.jpg,2026-09-14T02:50:55+00:00,10,419324,0.20222,18,18,26,8.67,45845,0.109331,145.16051598,32.74,0.5516,,True,,18,43.6,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T030035Z_2701_0300_ed3362c81a6b.jpg,2026-09-14T03:00:35+00:00,11,419324,0.20222,10,10,21,9.58,29754,0.070957,153.36252072,44.28,0.5041,,True,,10,27.8,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T031055Z_2701_0310_72964a8705ea.jpg,2026-09-14T03:10:55+00:00,11,419324,0.20222,7,7,38,10.16,14910,0.035557,57.26751835,31.89,0.3734,,True,,7,11.1,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T031556Z_2701_0315_c296b250a490.jpg,2026-09-14T03:15:56+00:00,11,419324,0.20222,9,9,31,10.0,45703,0.108992,147.94209717,46.63,0.4555,,True,,9,36.1,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T033056Z_2701_0330_f1d1532ed746.jpg,2026-09-14T03:30:56+00:00,11,419324,0.20222,14,14,15,10.72,82109,0.195813,249.03259058,66.64,0.5315,,True,,14,77.8,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T034056Z_2701_0340_32a34895cf2b.jpg,2026-09-14T03:40:56+00:00,11,419324,0.20222,16,16,12,9.97,22448,0.053534,75.29248932,30.99,0.4397,,True,,16,25.0,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T034617Z_2701_0346_227fbb62218d.jpg,2026-09-14T03:46:17+00:00,11,419324,0.20222,13,13,34,9.92,56143,0.133889,175.08394441,55.7,0.3655,,True,,13,52.8,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T035557Z_2701_0355_df58eddcf714.jpg,2026-09-14T03:55:57+00:00,11,419324,0.20222,11,11,24,8.01,32111,0.076578,100.0896175,26.19,0.4636,,True,,11,30.6,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T040557Z_2701_0405_ce6b3c05cb21.jpg,2026-09-14T04:05:57+00:00,12,419324,0.20222,9,9,20,9.67,31922,0.076127,104.12382364,26.21,0.6397,,True,,9,25.0,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T041558Z_2701_0415_0cbde4352699.jpg,2026-09-14T04:15:58+00:00,12,419324,0.20222,12,12,17,9.65,24039,0.057328,102.9037888,32.47,0.4858,,True,,12,15.0,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T043018Z_2701_0430_3d30c69cb402.jpg,2026-09-14T04:30:18+00:00,12,419324,0.20222,24,24,17,8.69,59301,0.14142,162.7535324,34.44,0.5406,,True,,24,45.0,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T043559Z_2701_0435_e3733fb2e0cb.jpg,2026-09-14T04:35:59+00:00,12,419324,0.20222,25,25,17,10.87,45768,0.109147,141.51781463,32.74,0.4967,,True,,25,37.5,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T045039Z_2701_0450_7f62e8135f0c.jpg,2026-09-14T04:50:39+00:00,12,419324,0.20222,9,9,22,9.22,13624,0.03249,43.08284528,31.53,0.4838,,True,,9,10.0,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T045559Z_2701_0455_047e907515a3.jpg,2026-09-14T04:55:59+00:00,12,419324,0.20222,11,11,27,9.37,26272,0.062653,63.22159456,35.29,0.5153,,True,,11,20.0,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T051040Z_2701_0510_f07742fd3bee.jpg,2026-09-14T05:10:40+00:00,13,419324,0.20222,10,10,23,8.19,34359,0.081939,127.21758733,28.64,0.5326,,True,,10,48.6,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T051540Z_2701_0515_92f27e548b85.jpg,2026-09-14T05:15:40+00:00,13,419324,0.20222,12,12,24,9.41,66917,0.159583,177.69523179,64.63,0.478,,True,,12,82.9,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T052600Z_2701_0526_bbff4c7e5adc.jpg,2026-09-14T05:26:00+00:00,13,419324,0.20222,13,13,25,9.48,44487,0.106092,141.80150339,38.15,0.4657,,True,,13,60.0,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T054041Z_2701_0540_ae17c7980d96.jpg,2026-09-14T05:40:41+00:00,13,419324,0.20222,10,10,23,8.55,19398,0.04626,82.20601285,33.86,0.4294,,True,,10,25.7,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T054601Z_2701_0546_a4a9d10dae33.jpg,2026-09-14T05:46:01+00:00,13,419324,0.20222,2,2,25,9.08,4392,0.010474,8.15894764,37.85,0.3524,,True,,2,2.9,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T060042Z_2701_0600_b3d8c4765fd7.jpg,2026-09-14T06:00:42+00:00,14,419324,0.20222,13,13,27,9.05,51246,0.122211,183.1877366,55.87,0.3976,,True,,13,70.7,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T060542Z_2701_0605_fc52ae8d5e0e.jpg,2026-09-14T06:05:42+00:00,14,419324,0.20222,23,23,21,9.66,56475,0.134681,160.46609286,34.03,0.5462,,True,,23,73.2,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T061602Z_2701_0616_57c29ba9994f.jpg,2026-09-14T06:16:02+00:00,14,419324,0.20222,11,11,18,8.96,41602,0.099212,93.6487693,29.38,0.582,,True,,11,56.1,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T063043Z_2701_0630_e14b8969ef0e.jpg,2026-09-14T06:30:43+00:00,14,419324,0.20222,11,11,8,8.31,46979,0.112035,120.69235497,35.9,0.5009,,True,,11,63.4,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T063543Z_2701_0635_3d5eb07ca17d.jpg,2026-09-14T06:35:43+00:00,14,419324,0.20222,15,15,17,8.87,19647,0.046854,101.10414408,29.53,0.6267,,True,,15,14.6,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T064043Z_2701_0640_82876eba73a9.jpg,2026-09-14T06:40:43+00:00,14,419324,0.20222,18,18,15,9.07,22066,0.052623,123.59608537,24.99,0.5729,,True,,18,24.4,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T064603Z_2701_0646_7cb0737b6dfa.jpg,2026-09-14T06:46:03+00:00,14,419324,0.20222,14,14,23,8.56,37188,0.088686,124.40275199,32.68,0.6227,,True,,14,46.3,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T070024Z_2701_0700_42b7d3fd2206.jpg,2026-09-14T07:00:24+00:00,15,419324,0.20222,13,13,23,7.79,37590,0.089644,136.25137762,30.16,0.4609,,True,,13,39.0,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T071024Z_2701_0710_5157c90a6132.jpg,2026-09-14T07:10:24+00:00,15,419324,0.20222,13,13,25,8.88,16239,0.038727,98.38533132,30.16,0.4042,,True,,13,17.1,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T071524Z_2701_0715_b2c319de8296.jpg,2026-09-14T07:15:24+00:00,15,419324,0.20222,3,3,15,8.26,6410,0.015287,17.68859,28.79,0.4957,,True,,3,7.3,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T073025Z_2701_0730_6433d6ad2b7a.jpg,2026-09-14T07:30:25+00:00,15,419324,0.20222,27,27,22,8.48,55569,0.13252,186.88795793,35.22,0.4439,,True,,27,56.1,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T074045Z_2701_0740_9e075d5ebfbd.jpg,2026-09-14T07:40:45+00:00,15,419324,0.20222,26,25,14,9.44,60833,0.145074,136.83658381,36.79,0.4096,,True,,26,61.0,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T075046Z_2701_0750_113990a73890.jpg,2026-09-14T07:50:46+00:00,15,419324,0.20222,31,31,14,8.48,69919,0.166742,237.43560911,33.77,0.4372,,True,,31,75.6,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T080046Z_2701_0800_d73049fa5ee0.jpg,2026-09-14T08:00:46+00:00,16,419324,0.20222,26,26,16,10.16,71516,0.170551,169.97236345,34.42,0.3826,,True,,26,46.3,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T081046Z_2701_0810_367341703dbb.jpg,2026-09-14T08:10:46+00:00,16,419324,0.20222,38,38,16,9.32,94704,0.225849,294.20366374,36.51,0.4773,,True,,38,85.4,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T081547Z_2701_0815_4dad49e2ad63.jpg,2026-09-14T08:15:47+00:00,16,419324,0.20222,30,30,29,10.37,87820,0.209432,272.20103957,35.33,0.3974,,True,,30,58.5,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T083047Z_2701_0830_cd5440d41569.jpg,2026-09-14T08:30:47+00:00,16,419324,0.20222,14,14,16,10.96,53856,0.128435,98.47244255,39.95,0.4586,,True,,14,26.8,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T084047Z_2701_0840_3f0ce915cd77.jpg,2026-09-14T08:40:47+00:00,16,419324,0.20222,39,39,20,12.57,90582,0.216019,252.66606326,35.84,0.405,,True,,39,68.3,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T085028Z_2701_0850_a1ac7f988a65.jpg,2026-09-14T08:50:28+00:00,16,419324,0.20222,27,27,9,10.8,90389,0.215559,258.47014773,37.32,0.4653,,True,,27,65.9,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T090048Z_2701_0900_3226aae2ab98.jpg,2026-09-14T09:00:48+00:00,17,419324,0.20222,27,27,20,11.2,91909,0.219184,226.4128983,39.89,0.3479,,False,median_conf=0.348<0.35,27,,,not_measurable
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T091049Z_2701_0910_938f577e0028.jpg,2026-09-14T09:10:49+00:00,17,419324,0.20222,31,31,8,10.39,86175,0.205509,226.43140764,35.13,0.3662,,True,,31,42.5,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T092029Z_2701_0920_fba6513e2d91.jpg,2026-09-14T09:20:29+00:00,17,419324,0.20222,18,18,16,10.3,66860,0.159447,139.18427899,38.09,0.3541,,True,,18,32.5,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T092549Z_2701_0925_dfb1b2fa959d.jpg,2026-09-14T09:25:49+00:00,17,419324,0.20222,31,31,12,8.94,99161,0.236478,267.65513859,35.78,0.4728,,True,,31,57.5,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T094030Z_2701_0940_bf3ff4feb431.jpg,2026-09-14T09:40:30+00:00,17,419324,0.20222,39,39,26,8.87,124170,0.296119,380.34299749,40.82,0.4757,,True,,39,87.5,congested,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T095050Z_2701_0950_76e515001207.jpg,2026-09-14T09:50:50+00:00,17,419324,0.20222,39,39,23,11.28,115517,0.275484,347.42707653,36.54,0.5026,,True,,39,85.0,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T100030Z_2701_1000_d1a36aa81cfe.jpg,2026-09-14T10:00:30+00:00,18,419324,0.20222,27,27,25,9.38,113363,0.270347,251.05835803,38.21,0.5238,,True,,27,80.5,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T101051Z_2701_1010_c52329c958b2.jpg,2026-09-14T10:10:51+00:00,18,419324,0.20222,27,27,15,11.49,111014,0.264745,238.95441685,39.55,0.4513,,True,,27,75.6,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T102051Z_2701_1020_aebddf216edf.jpg,2026-09-14T10:20:51+00:00,18,419324,0.20222,25,25,16,14.4,93324,0.222558,234.00108022,36.43,0.3665,,True,,25,58.5,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T103052Z_2701_1030_db7332e4577d.jpg,2026-09-14T10:30:52+00:00,18,419324,0.20222,31,31,22,15.34,90732,0.216377,226.224305,35.75,0.412,,True,,31,53.7,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T104052Z_2701_1040_d20d7f5a64c2.jpg,2026-09-14T10:40:52+00:00,18,419324,0.20222,26,26,19,7.69,93720,0.223503,258.0895877,40.17,0.3915,,True,,26,61.0,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T105032Z_2701_1050_279cd4aff0a2.jpg,2026-09-14T10:50:32+00:00,18,419324,0.20222,26,26,19,12.68,78261,0.186636,227.61867805,43.47,0.5634,,True,,26,39.0,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T110053Z_2701_1100_42f6dfb2b38e.jpg,2026-09-14T11:00:53+00:00,19,419324,0.20222,34,34,17,16.05,102443,0.244305,269.78794168,34.7,0.4917,,True,,34,95.0,congested,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T111053Z_2701_1110_57315900dd87.jpg,2026-09-14T11:10:53+00:00,19,419324,0.20222,27,27,18,16.68,71299,0.170033,184.88741616,32.91,0.4169,,True,,27,75.0,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T111553Z_2701_1115_bf79ef09932d.jpg,2026-09-14T11:15:53+00:00,19,419324,0.20222,33,33,31,12.27,60657,0.144654,169.52076823,32.49,0.4567,,True,,33,62.5,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T113054Z_2701_1130_d2839739a5c6.jpg,2026-09-14T11:30:54+00:00,19,419324,0.20222,32,32,24,11.55,71449,0.170391,165.96025348,34.13,0.4893,,True,,32,77.5,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T114054Z_2701_1140_4d9dc22a910b.jpg,2026-09-14T11:40:54+00:00,19,419324,0.20222,13,13,25,13.83,35370,0.08435,97.46153104,38.67,0.4043,,True,,13,42.5,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T115034Z_2701_1150_11618d0f578a.jpg,2026-09-14T11:50:34+00:00,19,419324,0.20222,23,23,18,12.93,56295,0.134252,132.80699552,36.39,0.392,,True,,23,60.0,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T120035Z_2701_1200_161aa137bdd8.jpg,2026-09-14T12:00:35+00:00,20,419324,0.20222,22,22,18,13.28,48300,0.115185,110.03140295,32.13,0.4398,,True,,22,55.0,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260914T121055Z_2701_1210_2eecc6700cdf.jpg,2026-09-14T12:10:55+00:00,20,419324,0.20222,17,17,11,12.57,38554,0.091943,79.59223381,34.29,0.3149,,False,median_conf=0.315<0.35,17,,,not_measurable
